Entity,Code,Year,Death_Rate
Eastern Mediterranean Region (WHO),,1997,54.27
Eastern Mediterranean Region (WHO),,1998,52.37
Eastern Mediterranean Region (WHO),,1999,49.81
Eastern Mediterranean Region (WHO),,2000,46.94
Eastern Mediterranean Region (WHO),,2001,44
Eastern Mediterranean Region (WHO),,2002,41.83
Eastern Mediterranean Region (WHO),,2003,39.98
Eastern Mediterranean Region (WHO),,2004,37.82
Eastern Mediterranean Region (WHO),,2005,35.53
Eastern Mediterranean Region (WHO),,2006,33.69
Eastern Mediterranean Region (WHO),,2007,32.09
Eastern Mediterranean Region (WHO),,2008,31.04
Eastern Mediterranean Region (WHO),,2009,29.82
Eastern Mediterranean Region (WHO),,2010,28.42
Eastern Mediterranean Region (WHO),,2011,27.41
Eastern Mediterranean Region (WHO),,2012,26.22
Eastern Mediterranean Region (WHO),,2013,24.99
Eastern Mediterranean Region (WHO),,2014,24.07
Eastern Mediterranean Region (WHO),,2015,23.18
Eastern Mediterranean Region (WHO),,2016,22.41
Eastern Mediterranean Region (WHO),,2017,21.95
Eastern Mediterranean Region (WHO),,2018,20.61
Eastern Mediterranean Region (WHO),,2019,19.57
Ecuador,ECU,1990,19.28
Ecuador,ECU,1991,19.96
Ecuador,ECU,1992,17.36
Ecuador,ECU,1993,14.98
Ecuador,ECU,1994,13.09
Ecuador,ECU,1995,11.85
Ecuador,ECU,1996,10.89
Ecuador,ECU,1997,9.52
Ecuador,ECU,1998,8.41
Ecuador,ECU,1999,7.4
Ecuador,ECU,2000,6.48
Ecuador,ECU,2001,5.76
Ecuador,ECU,2002,5.48
Ecuador,ECU,2003,5.2
Ecuador,ECU,2004,4.93
Ecuador,ECU,2005,4.62
Ecuador,ECU,2006,4.23
Ecuador,ECU,2007,3.75
Ecuador,ECU,2008,3.47
Ecuador,ECU,2009,3.26
Ecuador,ECU,2010,3.05
Ecuador,ECU,2011,2.71
Ecuador,ECU,2012,2.44
Ecuador,ECU,2013,2.27
Ecuador,ECU,2014,2.19
Ecuador,ECU,2015,2.11
Ecuador,ECU,2016,2.03
Ecuador,ECU,2017,1.99
Ecuador,ECU,2018,1.94
Ecuador,ECU,2019,1.91
Egypt,EGY,1990,31.99
Egypt,EGY,1991,29.05
Egypt,EGY,1992,25.87
Egypt,EGY,1993,22.91
Egypt,EGY,1994,20.47
Egypt,EGY,1995,18.47
Egypt,EGY,1996,16.6
Egypt,EGY,1997,15.33
Egypt,EGY,1998,14.35
Egypt,EGY,1999,13.2
Egypt,EGY,2000,11.84
Egypt,EGY,2001,10.99
Egypt,EGY,2002,10.35
Egypt,EGY,2003,9.86
Egypt,EGY,2004,9.01
Egypt,EGY,2005,8.29
Egypt,EGY,2006,7.69
Egypt,EGY,2007,7.58
Egypt,EGY,2008,7.32
Egypt,EGY,2009,6.9
Egypt,EGY,2010,6.5
Egypt,EGY,2011,6.22
Egypt,EGY,2012,6.07
Egypt,EGY,2013,6.1
Egypt,EGY,2014,5.62
Egypt,EGY,2015,5.17
Egypt,EGY,2016,4.56
Egypt,EGY,2017,4.16
Egypt,EGY,2018,3.79
Egypt,EGY,2019,3.5
El Salvador,SLV,1990,33.94
El Salvador,SLV,1991,32.84
El Salvador,SLV,1992,29.01
El Salvador,SLV,1993,26.1
El Salvador,SLV,1994,24.09
El Salvador,SLV,1995,21.46
El Salvador,SLV,1996,19.34
El Salvador,SLV,1997,17.43
El Salvador,SLV,1998,15.61
El Salvador,SLV,1999,13.37
El Salvador,SLV,2000,11.48
El Salvador,SLV,2001,9.92
El Salvador,SLV,2002,8.71
El Salvador,SLV,2003,7.84
El Salvador,SLV,2004,7.15
El Salvador,SLV,2005,6.45
El Salvador,SLV,2006,5.77
El Salvador,SLV,2007,5.26
El Salvador,SLV,2008,4.89
El Salvador,SLV,2009,4.76
El Salvador,SLV,2010,4.46
El Salvador,SLV,2011,4.31
El Salvador,SLV,2012,4.12
El Salvador,SLV,2013,4.05
El Salvador,SLV,2014,4.05
El Salvador,SLV,2015,3.94
El Salvador,SLV,2016,3.8
El Salvador,SLV,2017,3.72
El Salvador,SLV,2018,3.61
El Salvador,SLV,2019,3.55
England,,1990,0.01
England,,1991,0.01
England,,1992,0.01
England,,1993,0.01
England,,1994,0.01
England,,1995,0.01
England,,1996,0.02
England,,1997,0.02
England,,1998,0.02
England,,1999,0.02
England,,2000,0.03
England,,2001,0.03
England,,2002,0.04
England,,2003,0.04
England,,2004,0.05
England,,2005,0.06
England,,2006,0.06
England,,2007,0.06
England,,2008,0.06
England,,2009,0.05
England,,2010,0.04
England,,2011,0.04
England,,2012,0.03
England,,2013,0.03
England,,2014,0.03
England,,2015,0.03
England,,2016,0.03
England,,2017,0.03
England,,2018,0.03
England,,2019,0.03
Equatorial Guinea,GNQ,1990,284.57
Equatorial Guinea,GNQ,1991,274.62
Equatorial Guinea,GNQ,1992,262.36
Equatorial Guinea,GNQ,1993,252.11
Equatorial Guinea,GNQ,1994,240.16
Equatorial Guinea,GNQ,1995,227.59
Equatorial Guinea,GNQ,1996,205.81
Equatorial Guinea,GNQ,1997,171.49
Equatorial Guinea,GNQ,1998,145.34
Equatorial Guinea,GNQ,1999,121.75
Equatorial Guinea,GNQ,2000,100.2
Equatorial Guinea,GNQ,2001,82.95
Equatorial Guinea,GNQ,2002,69.84
Equatorial Guinea,GNQ,2003,60.18
Equatorial Guinea,GNQ,2004,53.73
Equatorial Guinea,GNQ,2005,49.72
Equatorial Guinea,GNQ,2006,43.29
Equatorial Guinea,GNQ,2007,38.88
Equatorial Guinea,GNQ,2008,34.93
Equatorial Guinea,GNQ,2009,32.33
Equatorial Guinea,GNQ,2010,29.16
Equatorial Guinea,GNQ,2011,26.64
Equatorial Guinea,GNQ,2012,24.09
Equatorial Guinea,GNQ,2013,22.05
Equatorial Guinea,GNQ,2014,20.47
Equatorial Guinea,GNQ,2015,19.1
Equatorial Guinea,GNQ,2016,18.25
Equatorial Guinea,GNQ,2017,17.75
Equatorial Guinea,GNQ,2018,16.97
Equatorial Guinea,GNQ,2019,16.56
Eritrea,ERI,1990,342.03
Eritrea,ERI,1991,328.73
Eritrea,ERI,1992,307.6
Eritrea,ERI,1993,283.62
Eritrea,ERI,1994,264.03
Eritrea,ERI,1995,249.82
Eritrea,ERI,1996,232.61
Eritrea,ERI,1997,216.62
Eritrea,ERI,1998,200.66
Eritrea,ERI,1999,189.06
Eritrea,ERI,2000,180.26
Eritrea,ERI,2001,170.63
Eritrea,ERI,2002,163.43
Eritrea,ERI,2003,154.49
Eritrea,ERI,2004,150.17
Eritrea,ERI,2005,145.16
Eritrea,ERI,2006,141.64
Eritrea,ERI,2007,138.52
Eritrea,ERI,2008,136.63
Eritrea,ERI,2009,133.12
Eritrea,ERI,2010,131.05
Eritrea,ERI,2011,126.97
Eritrea,ERI,2012,122.4
Eritrea,ERI,2013,118.89
Eritrea,ERI,2014,113.04
Eritrea,ERI,2015,109.08
Eritrea,ERI,2016,105.21
Eritrea,ERI,2017,101.42
Eritrea,ERI,2018,95.89
Eritrea,ERI,2019,91.74
Estonia,EST,1990,0.14
Estonia,EST,1991,0.12
Estonia,EST,1992,0.13
Estonia,EST,1993,0.13
Estonia,EST,1994,0.12
Estonia,EST,1995,0.12
Estonia,EST,1996,0.09
Estonia,EST,1997,0.1
Estonia,EST,1998,0.1
Estonia,EST,1999,0.11
Estonia,EST,2000,0.09
Estonia,EST,2001,0.07
Estonia,EST,2002,0.08
Estonia,EST,2003,0.06
Estonia,EST,2004,0.05
Estonia,EST,2005,0.05
Estonia,EST,2006,0.04
Estonia,EST,2007,0.05
Estonia,EST,2008,0.04
Estonia,EST,2009,0.04
Estonia,EST,2010,0.05
Estonia,EST,2011,0.04
Estonia,EST,2012,0.04
Estonia,EST,2013,0.04
Estonia,EST,2014,0.04
Estonia,EST,2015,0.05
Estonia,EST,2016,0.05
Estonia,EST,2017,0.04
Estonia,EST,2018,0.04
Estonia,EST,2019,0.04
Eswatini,SWZ,1990,93.74
Eswatini,SWZ,1991,92.04
Eswatini,SWZ,1992,92.22
Eswatini,SWZ,1993,88.76
Eswatini,SWZ,1994,88.22
Eswatini,SWZ,1995,88.65
Eswatini,SWZ,1996,90.08
Eswatini,SWZ,1997,91.55
Eswatini,SWZ,1998,95.19
Eswatini,SWZ,1999,97.88
Eswatini,SWZ,2000,102.69
Eswatini,SWZ,2001,108.55
Eswatini,SWZ,2002,104.21
Eswatini,SWZ,2003,107.28
Eswatini,SWZ,2004,108.47
Eswatini,SWZ,2005,106.12
Eswatini,SWZ,2006,102.31
Eswatini,SWZ,2007,99.13
Eswatini,SWZ,2008,95.9
Eswatini,SWZ,2009,92.34
Eswatini,SWZ,2010,87.51
Eswatini,SWZ,2011,82.17
Eswatini,SWZ,2012,77
Eswatini,SWZ,2013,71.76
Eswatini,SWZ,2014,67.34
Eswatini,SWZ,2015,62.66
Eswatini,SWZ,2016,59.36
Eswatini,SWZ,2017,57.46
Eswatini,SWZ,2018,54.83
Eswatini,SWZ,2019,52.92
Ethiopia,ETH,1990,267.59
Ethiopia,ETH,1991,266.69
Ethiopia,ETH,1992,259.62
Ethiopia,ETH,1993,253.56
Ethiopia,ETH,1994,252.14
Ethiopia,ETH,1995,247.7
Ethiopia,ETH,1996,239.24
Ethiopia,ETH,1997,227.58
Ethiopia,ETH,1998,209.58
Ethiopia,ETH,1999,196.58
Ethiopia,ETH,2000,189.13
Ethiopia,ETH,2001,179.25
Ethiopia,ETH,2002,166.03
Ethiopia,ETH,2003,153.73
Ethiopia,ETH,2004,141
Ethiopia,ETH,2005,130.14
Ethiopia,ETH,2006,121.71
Ethiopia,ETH,2007,113.83
Ethiopia,ETH,2008,106.38
Ethiopia,ETH,2009,100
Ethiopia,ETH,2010,94.05
Ethiopia,ETH,2011,89.99
Ethiopia,ETH,2012,86.06
Ethiopia,ETH,2013,82.5
Ethiopia,ETH,2014,80.72
Ethiopia,ETH,2015,77.79
Ethiopia,ETH,2016,74.82
Ethiopia,ETH,2017,72.79
Ethiopia,ETH,2018,68.85
Ethiopia,ETH,2019,64.85
Europe & Central Asia (WB),,1990,2.08
Europe & Central Asia (WB),,1991,2.04
Europe & Central Asia (WB),,1992,2.04
Europe & Central Asia (WB),,1993,2.04
Europe & Central Asia (WB),,1994,2.07
Europe & Central Asia (WB),,1995,2
Europe & Central Asia (WB),,1996,1.88
Europe & Central Asia (WB),,1997,1.78
Europe & Central Asia (WB),,1998,1.66
Europe & Central Asia (WB),,1999,1.52
Europe & Central Asia (WB),,2000,1.36
Europe & Central Asia (WB),,2001,1.18
Europe & Central Asia (WB),,2002,1.02
Europe & Central Asia (WB),,2003,0.85
Europe & Central Asia (WB),,2004,0.72
Europe & Central Asia (WB),,2005,0.62
Europe & Central Asia (WB),,2006,0.57
Europe & Central Asia (WB),,2007,0.51
Europe & Central Asia (WB),,2008,0.47
Europe & Central Asia (WB),,2009,0.43
Europe & Central Asia (WB),,2010,0.4
Europe & Central Asia (WB),,2011,0.37
Europe & Central Asia (WB),,2012,0.36
Europe & Central Asia (WB),,2013,0.34
Europe & Central Asia (WB),,2014,0.32
Europe & Central Asia (WB),,2015,0.3
Europe & Central Asia (WB),,2016,0.29
Europe & Central Asia (WB),,2017,0.28
Europe & Central Asia (WB),,2018,0.27
Europe & Central Asia (WB),,2019,0.26
European Region (WHO),,1990,2.07
European Region (WHO),,1991,2.03
European Region (WHO),,1992,2.03
European Region (WHO),,1993,2.03
European Region (WHO),,1994,2.05
European Region (WHO),,1995,1.98
European Region (WHO),,1996,1.86
European Region (WHO),,1997,1.76
European Region (WHO),,1998,1.64
European Region (WHO),,1999,1.5
European Region (WHO),,2000,1.34
European Region (WHO),,2001,1.17
European Region (WHO),,2002,1.01
European Region (WHO),,2003,0.84
European Region (WHO),,2004,0.71
European Region (WHO),,2005,0.61
European Region (WHO),,2006,0.56
European Region (WHO),,2007,0.51
European Region (WHO),,2008,0.46
European Region (WHO),,2009,0.42
European Region (WHO),,2010,0.39
European Region (WHO),,2011,0.37
European Region (WHO),,2012,0.35
European Region (WHO),,2013,0.34
European Region (WHO),,2014,0.32
European Region (WHO),,2015,0.3
European Region (WHO),,2016,0.29
European Region (WHO),,2017,0.27
European Region (WHO),,2018,0.26
European Region (WHO),,2019,0.25
Fiji,FJI,1990,34.25
Fiji,FJI,1991,33.14
Fiji,FJI,1992,31.86
Fiji,FJI,1993,30.72
Fiji,FJI,1994,29.49
Fiji,FJI,1995,28.38
Fiji,FJI,1996,27.37
Fiji,FJI,1997,26
Fiji,FJI,1998,25.48
Fiji,FJI,1999,24.21
Fiji,FJI,2000,22.61
Fiji,FJI,2001,21.19
Fiji,FJI,2002,20.18
Fiji,FJI,2003,19.52
Fiji,FJI,2004,18.87
Fiji,FJI,2005,18.27
Fiji,FJI,2006,18.23
Fiji,FJI,2007,18.15
Fiji,FJI,2008,17.37
Fiji,FJI,2009,17.25
Fiji,FJI,2010,17.01
Fiji,FJI,2011,16.56
Fiji,FJI,2012,16.08
Fiji,FJI,2013,15.65
Fiji,FJI,2014,15.26
Fiji,FJI,2015,14.75
Fiji,FJI,2016,14.17
Fiji,FJI,2017,13.63
Fiji,FJI,2018,13.07
Fiji,FJI,2019,12.58
Finland,FIN,1990,0.06
Finland,FIN,1991,0.06
Finland,FIN,1992,0.05
Finland,FIN,1993,0.04
Finland,FIN,1994,0.04
Finland,FIN,1995,0.04
Finland,FIN,1996,0.03
Finland,FIN,1997,0.03
Finland,FIN,1998,0.03
Finland,FIN,1999,0.02
Finland,FIN,2000,0.02
Finland,FIN,2001,0.02
Finland,FIN,2002,0.02
Finland,FIN,2003,0.02
Finland,FIN,2004,0.02
Finland,FIN,2005,0.02
Finland,FIN,2006,0.02
Finland,FIN,2007,0.02
Finland,FIN,2008,0.02
Finland,FIN,2009,0.02
Finland,FIN,2010,0.02
Finland,FIN,2011,0.02
Finland,FIN,2012,0.01
Finland,FIN,2013,0.01
Finland,FIN,2014,0.01
Finland,FIN,2015,0.01
Finland,FIN,2016,0.01
Finland,FIN,2017,0.01
Finland,FIN,2018,0.01
Finland,FIN,2019,0.01
France,FRA,1990,0.15
France,FRA,1991,0.15
France,FRA,1992,0.15
France,FRA,1993,0.15
France,FRA,1994,0.14
France,FRA,1995,0.14
France,FRA,1996,0.13
France,FRA,1997,0.13
France,FRA,1998,0.13
France,FRA,1999,0.12
France,FRA,2000,0.12
France,FRA,2001,0.12
France,FRA,2002,0.12
France,FRA,2003,0.12
France,FRA,2004,0.11
France,FRA,2005,0.11
France,FRA,2006,0.11
France,FRA,2007,0.11
France,FRA,2008,0.1
France,FRA,2009,0.1
France,FRA,2010,0.09
France,FRA,2011,0.07
France,FRA,2012,0.06
France,FRA,2013,0.05
France,FRA,2014,0.05
France,FRA,2015,0.05
France,FRA,2016,0.05
France,FRA,2017,0.05
France,FRA,2018,0.05
France,FRA,2019,0.05
G20,,1990,36.17
G20,,1991,35.91
G20,,1992,35.63
G20,,1993,33.84
G20,,1994,31.95
G20,,1995,30.72
G20,,1996,29.56
G20,,1997,29
G20,,1998,28.38
G20,,1999,27.58
G20,,2000,26.64
G20,,2001,25.58
G20,,2002,24.47
G20,,2003,23.36
G20,,2004,22.1
G20,,2005,21.41
G20,,2006,20.85
G20,,2007,20.21
G20,,2008,19.59
G20,,2009,18.25
G20,,2010,17.45
G20,,2011,16.94
G20,,2012,15.87
G20,,2013,14.95
G20,,2014,13.76
G20,,2015,12.85
G20,,2016,11.98
G20,,2017,11.7
G20,,2018,11.18
G20,,2019,10.65
Gabon,GAB,1990,70.78
Gabon,GAB,1991,67.72
Gabon,GAB,1992,64.98
Gabon,GAB,1993,62.18
Gabon,GAB,1994,59.83
Gabon,GAB,1995,57.64
Gabon,GAB,1996,55.1
Gabon,GAB,1997,53.06
Gabon,GAB,1998,51.4
Gabon,GAB,1999,49.49
Gabon,GAB,2000,48.31
Gabon,GAB,2001,47.05
Gabon,GAB,2002,45.62
Gabon,GAB,2003,44.61
Gabon,GAB,2004,43.11
Gabon,GAB,2005,41.91
Gabon,GAB,2006,40.46
Gabon,GAB,2007,38.66
Gabon,GAB,2008,36.68
Gabon,GAB,2009,34.44
Gabon,GAB,2010,31.76
Gabon,GAB,2011,29.12
Gabon,GAB,2012,26.42
Gabon,GAB,2013,24.42
Gabon,GAB,2014,22.93
Gabon,GAB,2015,21.7
Gabon,GAB,2016,20.32
Gabon,GAB,2017,19.41
Gabon,GAB,2018,17.98
Gabon,GAB,2019,16.97
Gambia,GMB,1990,84.28
Gambia,GMB,1991,82.54
Gambia,GMB,1992,82.15
Gambia,GMB,1993,79.14
Gambia,GMB,1994,77.94
Gambia,GMB,1995,81.88
Gambia,GMB,1996,76.84
Gambia,GMB,1997,76.79
Gambia,GMB,1998,79.29
Gambia,GMB,1999,82.14
Gambia,GMB,2000,75.37
Gambia,GMB,2001,70.47
Gambia,GMB,2002,68.14
Gambia,GMB,2003,65.63
Gambia,GMB,2004,69.27
Gambia,GMB,2005,66.24
Gambia,GMB,2006,62.16
Gambia,GMB,2007,58.76
Gambia,GMB,2008,53.93
Gambia,GMB,2009,51.19
Gambia,GMB,2010,47.71
Gambia,GMB,2011,42.45
Gambia,GMB,2012,40.55
Gambia,GMB,2013,38.98
Gambia,GMB,2014,39.89
Gambia,GMB,2015,37.98
Gambia,GMB,2016,38.18
Gambia,GMB,2017,39.06
Gambia,GMB,2018,36.68
Gambia,GMB,2019,35.25
Georgia,GEO,1990,2.15
Georgia,GEO,1991,1.89
Georgia,GEO,1992,1.85
Georgia,GEO,1993,2
Georgia,GEO,1994,2.21
Georgia,GEO,1995,2.19
Georgia,GEO,1996,2.07
Georgia,GEO,1997,2.03
Georgia,GEO,1998,1.86
Georgia,GEO,1999,1.58
Georgia,GEO,2000,1.32
Georgia,GEO,2001,1.18
Georgia,GEO,2002,0.95
Georgia,GEO,2003,0.74
Georgia,GEO,2004,0.6
Georgia,GEO,2005,0.48
Georgia,GEO,2006,0.3
Georgia,GEO,2007,0.28
Georgia,GEO,2008,0.3
Georgia,GEO,2009,0.29
Georgia,GEO,2010,0.3
Georgia,GEO,2011,0.3
Georgia,GEO,2012,0.31
Georgia,GEO,2013,0.3
Georgia,GEO,2014,0.28
Georgia,GEO,2015,0.26
Georgia,GEO,2016,0.25
Georgia,GEO,2017,0.23
Georgia,GEO,2018,0.22
Georgia,GEO,2019,0.21
Germany,DEU,1990,0.02
Germany,DEU,1991,0.02
Germany,DEU,1992,0.02
Germany,DEU,1993,0.02
Germany,DEU,1994,0.02
Germany,DEU,1995,0.01
Germany,DEU,1996,0.01
Germany,DEU,1997,0.01
Germany,DEU,1998,0.01
Germany,DEU,1999,0.01
Germany,DEU,2000,0.01
Germany,DEU,2001,0.02
Germany,DEU,2002,0.02
Germany,DEU,2003,0.02
Germany,DEU,2004,0.03
Germany,DEU,2005,0.03
Germany,DEU,2006,0.04
Germany,DEU,2007,0.04
Germany,DEU,2008,0.05
Germany,DEU,2009,0.05
Germany,DEU,2010,0.05
Germany,DEU,2011,0.05
Germany,DEU,2012,0.05
Germany,DEU,2013,0.05
Germany,DEU,2014,0.05
Germany,DEU,2015,0.05
Germany,DEU,2016,0.05
Germany,DEU,2017,0.05
Germany,DEU,2018,0.05
Germany,DEU,2019,0.05
Ghana,GHA,1990,128.61
Ghana,GHA,1991,121.74
Ghana,GHA,1992,115.6
Ghana,GHA,1993,109.83
Ghana,GHA,1994,105.35
Ghana,GHA,1995,100.13
Ghana,GHA,1996,93.79
Ghana,GHA,1997,86.88
Ghana,GHA,1998,79.89
Ghana,GHA,1999,73.14
Ghana,GHA,2000,67.5
Ghana,GHA,2001,61.56
Ghana,GHA,2002,57.44
Ghana,GHA,2003,54.32
Ghana,GHA,2004,50.67
Ghana,GHA,2005,46.93
Ghana,GHA,2006,44.64
Ghana,GHA,2007,42.14
Ghana,GHA,2008,39.63
Ghana,GHA,2009,38.38
Ghana,GHA,2010,36.85
Ghana,GHA,2011,35.55
Ghana,GHA,2012,34.29
Ghana,GHA,2013,33.92
Ghana,GHA,2014,34.06
Ghana,GHA,2015,33.96
Ghana,GHA,2016,32.67
Ghana,GHA,2017,31.64
Ghana,GHA,2018,28.68
Ghana,GHA,2019,26.85
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greenland,GRL,1990,0.65
Greenland,GRL,1991,0.64
Greenland,GRL,1992,0.63
Greenland,GRL,1993,0.67
Greenland,GRL,1994,0.64
Greenland,GRL,1995,0.62
Greenland,GRL,1996,0.6
Greenland,GRL,1997,0.57
Greenland,GRL,1998,0.54
Greenland,GRL,1999,0.52
Greenland,GRL,2000,0.51
Greenland,GRL,2001,0.45
Greenland,GRL,2002,0.41
Greenland,GRL,2003,0.35
Greenland,GRL,2004,0.29
Greenland,GRL,2005,0.26
Greenland,GRL,2006,0.24
Greenland,GRL,2007,0.23
Greenland,GRL,2008,0.21
Greenland,GRL,2009,0.19
Greenland,GRL,2010,0.17
Greenland,GRL,2011,0.17
Greenland,GRL,2012,0.16
Greenland,GRL,2013,0.16
Greenland,GRL,2014,0.16
Greenland,GRL,2015,0.15
Greenland,GRL,2016,0.15
Greenland,GRL,2017,0.15
Greenland,GRL,2018,0.14
Greenland,GRL,2019,0.14
Grenada,GRD,1990,4.14
Grenada,GRD,1991,3.8
Grenada,GRD,1992,3.63
Grenada,GRD,1993,3.57
Grenada,GRD,1994,3.31
Grenada,GRD,1995,3.08
Grenada,GRD,1996,2.86
Grenada,GRD,1997,2.52
Grenada,GRD,1998,2.24
Grenada,GRD,1999,2.06
Grenada,GRD,2000,1.85
Grenada,GRD,2001,1.68
Grenada,GRD,2002,1.58
Grenada,GRD,2003,1.52
Grenada,GRD,2004,1.48
Grenada,GRD,2005,1.45
Grenada,GRD,2006,1.43
Grenada,GRD,2007,1.4
Grenada,GRD,2008,1.36
Grenada,GRD,2009,1.34
Grenada,GRD,2010,1.33
Grenada,GRD,2011,1.28
Grenada,GRD,2012,1.19
Grenada,GRD,2013,1.19
Grenada,GRD,2014,1.21
Grenada,GRD,2015,1.18
Grenada,GRD,2016,1.2
Grenada,GRD,2017,1.23
Grenada,GRD,2018,1.15
Grenada,GRD,2019,1.1
Guam,GUM,1990,4.32
Guam,GUM,1991,4.36
Guam,GUM,1992,4.35
Guam,GUM,1993,4.09
Guam,GUM,1994,3.64
Guam,GUM,1995,3.29
Guam,GUM,1996,3.04
Guam,GUM,1997,2.81
Guam,GUM,1998,2.6
Guam,GUM,1999,2.38
Guam,GUM,2000,2.22
Guam,GUM,2001,2.15
Guam,GUM,2002,2.12
Guam,GUM,2003,2.13
Guam,GUM,2004,1.99
Guam,GUM,2005,1.84
Guam,GUM,2006,1.87
Guam,GUM,2007,1.89
Guam,GUM,2008,1.89
Guam,GUM,2009,1.91
Guam,GUM,2010,1.87
Guam,GUM,2011,1.86
Guam,GUM,2012,1.9
Guam,GUM,2013,1.9
Guam,GUM,2014,1.9
Guam,GUM,2015,1.95
Guam,GUM,2016,1.98
Guam,GUM,2017,1.96
Guam,GUM,2018,1.93
Guam,GUM,2019,1.97
Guatemala,GTM,1990,121.76
Guatemala,GTM,1991,115.16
Guatemala,GTM,1992,104.56
Guatemala,GTM,1993,95.31
Guatemala,GTM,1994,85.21
Guatemala,GTM,1995,71.14
Guatemala,GTM,1996,63.41
Guatemala,GTM,1997,59.41
Guatemala,GTM,1998,55.95
Guatemala,GTM,1999,49.78
Guatemala,GTM,2000,48.18
Guatemala,GTM,2001,46.48
Guatemala,GTM,2002,43.91
Guatemala,GTM,2003,41.65
Guatemala,GTM,2004,38.81
Guatemala,GTM,2005,35.61
Guatemala,GTM,2006,32.8
Guatemala,GTM,2007,30.24
Guatemala,GTM,2008,28.12
Guatemala,GTM,2009,25.93
Guatemala,GTM,2010,24.13
Guatemala,GTM,2011,22.41
Guatemala,GTM,2012,20.89
Guatemala,GTM,2013,19.67
Guatemala,GTM,2014,18.7
Guatemala,GTM,2015,17.86
Guatemala,GTM,2016,17.34
Guatemala,GTM,2017,16.37
Guatemala,GTM,2018,15.94
Guatemala,GTM,2019,15.57
Guinea,GIN,1990,177.93
Guinea,GIN,1991,174.59
Guinea,GIN,1992,171.81
Guinea,GIN,1993,168.96
Guinea,GIN,1994,168.04
Guinea,GIN,1995,166.66
Guinea,GIN,1996,158.27
Guinea,GIN,1997,152.99
Guinea,GIN,1998,149.77
Guinea,GIN,1999,146.45
Guinea,GIN,2000,141.87
Guinea,GIN,2001,135.44
Guinea,GIN,2002,128.58
Guinea,GIN,2003,122.53
Guinea,GIN,2004,119.54
Guinea,GIN,2005,113.88
Guinea,GIN,2006,110.78
Guinea,GIN,2007,107.39
Guinea,GIN,2008,102.87
Guinea,GIN,2009,98.58
Guinea,GIN,2010,95.63
Guinea,GIN,2011,92
Guinea,GIN,2012,88.86
Guinea,GIN,2013,86.84
Guinea,GIN,2014,84.37
Guinea,GIN,2015,81.93
Guinea,GIN,2016,78.9
Guinea,GIN,2017,75.56
Guinea,GIN,2018,70.28
Guinea,GIN,2019,65.35
Guinea-Bissau,GNB,1990,226
Guinea-Bissau,GNB,1991,220.42
Guinea-Bissau,GNB,1992,216.24
Guinea-Bissau,GNB,1993,212.02
Guinea-Bissau,GNB,1994,216.4
Guinea-Bissau,GNB,1995,200.87
Guinea-Bissau,GNB,1996,240.01
Guinea-Bissau,GNB,1997,226.34
Guinea-Bissau,GNB,1998,188.14
Guinea-Bissau,GNB,1999,184.86
Guinea-Bissau,GNB,2000,183.62
Guinea-Bissau,GNB,2001,179.33
Guinea-Bissau,GNB,2002,175.03
Guinea-Bissau,GNB,2003,169.9
Guinea-Bissau,GNB,2004,165.19
Guinea-Bissau,GNB,2005,173.43
Guinea-Bissau,GNB,2006,152.71
Guinea-Bissau,GNB,2007,155.59
Guinea-Bissau,GNB,2008,156.82
Guinea-Bissau,GNB,2009,140.33
Guinea-Bissau,GNB,2010,134
Guinea-Bissau,GNB,2011,127.03
Guinea-Bissau,GNB,2012,120.27
Guinea-Bissau,GNB,2013,119.25
Guinea-Bissau,GNB,2014,115.3
Guinea-Bissau,GNB,2015,109.55
Guinea-Bissau,GNB,2016,106.96
Guinea-Bissau,GNB,2017,102.19
Guinea-Bissau,GNB,2018,93.33
Guinea-Bissau,GNB,2019,87.84
Guyana,GUY,1990,26.26
Guyana,GUY,1991,24.42
Guyana,GUY,1992,24.24
Guyana,GUY,1993,25.48
Guyana,GUY,1994,24.69
Guyana,GUY,1995,23.98
Guyana,GUY,1996,23.32
Guyana,GUY,1997,21.78
Guyana,GUY,1998,20.52
Guyana,GUY,1999,19.18
Guyana,GUY,2000,18.73
Guyana,GUY,2001,16.3
Guyana,GUY,2002,15.13
Guyana,GUY,2003,14.43
Guyana,GUY,2004,13.99
Guyana,GUY,2005,13.7
Guyana,GUY,2006,13
Guyana,GUY,2007,12.45
Guyana,GUY,2008,11.96
Guyana,GUY,2009,11.37
Guyana,GUY,2010,10.7
Guyana,GUY,2011,9.98
Guyana,GUY,2012,9.7
